flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,packet_count,byte_count,tcp_flags,tos,label,is_anomaly
CIDDS-a9bcbb7963f5,2026-09-20 08:58:57.000,194.168.10.186,10.200.1.15,65108,443,TCP,1.402,5389,237116,SYN,0,syn_flood,1
CIDDS-23e929c2dedf,2026-09-20 08:52:29.000,10.100.1.26,10.200.1.20,54545,1433,TCP,3.426,79,40600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d3620da3e7b5,2026-09-20 08:29:37.000,10.100.1.17,10.200.1.24,52431,443,TCP,0.47,40,16400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-f5000e292465,2026-09-20 08:34:27.000,194.168.10.95,10.200.1.16,55713,80,TCP,1.045,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-5f8c021c3b64,2026-09-20 08:23:20.000,10.100.1.12,10.200.1.28,49839,80,TCP,10.246,109,49400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-97a865ac3621,2026-09-20 08:21:43.000,10.100.1.11,10.200.1.16,61391,1433,TCP,1.575,113,61700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a73d9d7572b4,2026-09-20 08:30:44.000,10.100.1.16,10.200.1.29,60376,80,TCP,7.318,26,22300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-52b0c8a7cf6f,2026-09-20 08:18:32.000,10.100.1.16,10.200.1.16,59196,1433,TCP,6.446,82,46200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-60a90c572b9c,2026-09-20 08:47:21.000,10.100.1.47,10.200.1.15,54650,53,UDP,0.571,10,3852,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8b291dbeb015,2026-09-20 08:30:28.000,194.168.10.232,10.200.1.16,65210,80,TCP,0.37,4234,186296,SYN,0,syn_flood,1
CIDDS-4acf82048b16,2026-09-20 08:47:39.000,194.168.10.7,10.200.1.17,65384,80,TCP,0.011,2,88,SYN,0,port_scan,1
CIDDS-e7642d3d94b0,2026-09-20 08:47:45.000,10.100.1.31,10.200.1.19,62983,53,UDP,9.31,121,50800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8080d848b4e9,2026-09-20 08:13:55.000,10.100.1.40,10.200.1.11,57225,443,TCP,9.696,135,99500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fd396ca2526d,2026-09-20 08:11:42.000,10.100.1.40,10.200.1.24,61769,53,UDP,7.909,71,18800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-90c9f8482a7f,2026-09-20 08:57:30.000,10.100.1.40,10.200.1.10,63106,443,TCP,1.265,121,96800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5fd3a8a5359c,2026-09-20 08:53:19.000,10.100.1.20,10.200.1.27,53580,53,UDP,5.159,73,34700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e331ff1cb5f3,2026-09-20 08:32:22.000,10.100.1.12,10.200.1.20,55286,443,TCP,6.08,134,57500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e6ae646ac58b,2026-09-20 08:30:33.000,194.168.10.90,10.200.1.29,62650,443,TCP,0.892,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-6ffd271ab23e,2026-09-20 08:16:55.000,10.100.1.41,10.200.1.21,57776,53,UDP,10.074,9,7895,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9e7a3cc940eb,2026-09-20 08:56:15.000,10.100.1.16,10.200.1.21,54939,1433,TCP,3.235,32,19500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e7e22f6587b6,2026-09-20 08:13:34.000,10.100.1.12,10.200.1.15,57544,53,UDP,9.809,44,27200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e54dfd762d24,2026-09-20 08:22:19.000,10.100.1.20,10.200.1.16,53422,1433,TCP,11.251,44,12500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9e9f0c725de6,2026-09-20 08:15:45.000,10.100.1.38,10.200.1.25,65531,80,TCP,1.96,55,28000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6412ca5709b1,2026-09-20 08:54:15.000,10.100.1.46,10.200.1.28,58727,53,UDP,11.076,72,38700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0ee83f80cc2e,2026-09-20 08:30:25.000,10.100.1.22,10.200.1.21,52265,80,TCP,5.484,56,25100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9a15dfa46cb8,2026-09-20 08:15:42.000,10.100.1.33,10.200.1.16,50832,53,UDP,0.899,135,93600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c4a463c39eb6,2026-09-20 08:52:33.000,10.100.1.13,10.200.1.27,51387,443,TCP,9.007,71,61400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a73287520d5d,2026-09-20 08:32:28.000,10.100.1.43,10.200.1.15,58054,53,UDP,3.633,53,30500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b94b281700d1,2026-09-20 08:29:21.000,10.100.1.17,10.200.1.23,54810,443,TCP,7.561,34,13000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0fb78258434a,2026-09-20 08:24:35.000,10.100.1.20,10.200.1.28,51165,1433,TCP,7.091,83,38600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5571b2071752,2026-09-20 08:58:49.000,10.100.1.12,10.200.1.10,56661,80,TCP,8.41,57,28500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-01684f5dd872,2026-09-20 08:13:45.000,10.100.1.11,10.200.1.27,62816,80,TCP,9.043,21,6060,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e4337d4ba2ef,2026-09-20 08:52:12.000,10.100.1.34,10.200.1.11,49748,80,TCP,10.125,139,101200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-f09d43ce09df,2026-09-20 08:11:19.000,10.100.1.29,10.200.1.16,63847,443,TCP,7.816,86,69000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-723610785e07,2026-09-20 08:47:14.000,10.100.1.18,10.200.1.15,52425,80,TCP,10.668,51,13500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-aaddd7900421,2026-09-20 08:39:24.000,10.100.1.18,10.200.1.10,60523,443,TCP,7.365,49,34100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a4f0e8d342c4,2026-09-20 08:56:25.000,10.100.1.11,10.200.1.14,61545,1433,TCP,8.781,95,19300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-f5ec0050a103,2026-09-20 08:37:31.000,10.100.1.41,10.200.1.21,53948,80,TCP,3.963,74,37400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1fddf98645bb,2026-09-20 08:18:47.000,10.100.1.49,10.200.1.12,54920,53,UDP,4.678,95,24200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-141813edc7d9,2026-09-20 08:55:51.000,194.168.10.195,10.200.1.29,49685,443,TCP,0.025,1,44,SYN,0,port_scan,1
CIDDS-d156830e4dbc,2026-09-20 08:20:15.000,10.100.1.13,10.200.1.12,52397,443,TCP,11.834,113,43400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-960aae339ca4,2026-09-20 08:25:16.000,10.100.1.22,10.200.1.18,61209,1433,TCP,4.583,89,54000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1a6f46562900,2026-09-20 08:13:25.000,10.100.1.44,10.200.1.23,51942,80,TCP,6.856,37,17000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1fe1a1d71950,2026-09-20 08:58:52.000,10.100.1.10,10.200.1.26,60743,53,UDP,8.713,17,6827,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e9dd224144df,2026-09-20 08:46:21.000,194.168.10.139,10.200.1.20,56857,8080,TCP,0.004,1,44,SYN,0,port_scan,1
CIDDS-8bfd86b7385d,2026-09-20 08:29:17.000,10.100.1.45,10.200.1.26,58525,1433,TCP,6.058,68,36900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5bf8caa63cd4,2026-09-20 08:55:43.000,194.168.10.29,10.200.1.15,61655,443,TCP,0.044,2,88,SYN,0,port_scan,1
CIDDS-1d09d9d18b96,2026-09-20 08:44:24.000,10.100.1.27,10.200.1.15,61697,443,TCP,5.601,67,37900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-58567837c25b,2026-09-20 08:16:32.000,10.100.1.15,10.200.1.29,60519,80,TCP,7.265,13,10500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0ee276601984,2026-09-20 08:24:47.000,10.100.1.14,10.200.1.29,52056,53,UDP,0.203,128,39100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-432ea5a7ece3,2026-09-20 08:26:47.000,194.168.10.216,10.200.1.17,62984,443,TCP,0.201,7984,351296,SYN,0,syn_flood,1
CIDDS-fd16c0e666a3,2026-09-20 08:34:16.000,10.100.1.25,10.200.1.21,55556,53,UDP,3.166,9,8044,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-68ceef9f088c,2026-09-20 08:49:19.000,10.100.1.41,10.200.1.20,53202,443,TCP,10.721,39,28400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-77b9addf15b8,2026-09-20 08:54:57.000,10.100.1.31,10.200.1.18,57333,80,TCP,11.19,86,37100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-dcd1a86521e2,2026-09-20 08:35:16.000,10.100.1.29,10.200.1.27,50255,1433,TCP,2.917,138,38000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1d4877749379,2026-09-20 08:51:14.000,194.168.10.191,10.200.1.28,51662,8080,TCP,0.377,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-c73578237ebe,2026-09-20 08:22:47.000,194.168.10.215,10.200.1.26,50120,443,TCP,1.069,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-4ed6f1bbaa6f,2026-09-20 08:12:38.000,10.100.1.17,10.200.1.23,52273,1433,TCP,8.398,110,46800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a484a8b85df5,2026-09-20 08:19:43.000,10.100.1.40,10.200.1.16,57989,53,UDP,2.009,103,92500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b2f239979ad2,2026-09-20 08:47:38.000,10.100.1.44,10.200.1.23,54808,80,TCP,4.911,76,17800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-65307b3a2d61,2026-09-20 08:36:11.000,10.100.1.35,10.200.1.25,59083,1433,TCP,7.535,34,25600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-84a2d3442eb4,2026-09-20 08:26:14.000,10.100.1.32,10.200.1.21,55684,80,TCP,10.489,22,12500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5c75e752baa9,2026-09-20 08:38:24.000,10.100.1.39,10.200.1.24,54699,1433,TCP,7.162,10,7792,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6af0111a4c29,2026-09-20 08:26:12.000,10.100.1.20,10.200.1.12,61976,443,TCP,6.285,71,50100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-29edd5c2870e,2026-09-20 08:58:21.000,194.168.10.97,10.200.1.12,64629,443,TCP,0.047,2,88,SYN,0,port_scan,1
CIDDS-2dc0df043184,2026-09-20 08:38:15.000,10.100.1.42,10.200.1.22,64281,1433,TCP,9.293,56,26200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-cb39bbad796a,2026-09-20 08:53:41.000,10.100.1.26,10.200.1.29,57706,1433,TCP,11.087,34,8012,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8cabc715124b,2026-09-20 08:40:43.000,10.100.1.17,10.200.1.29,61809,53,UDP,6.033,86,66500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b3188df808c8,2026-09-20 08:55:12.000,10.100.1.21,10.200.1.25,57874,80,TCP,11.29,109,25900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1e6d4790bc9c,2026-09-20 08:44:21.000,10.100.1.20,10.200.1.26,54347,53,UDP,1.521,99,48900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9c29b0538122,2026-09-20 08:27:17.000,194.168.10.253,10.200.1.21,55678,22,TCP,0.028,1,44,SYN,0,port_scan,1
CIDDS-98b1e8a5490c,2026-09-20 08:12:54.000,10.100.1.48,10.200.1.26,64672,1433,TCP,1.897,60,50300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fb75559cb241,2026-09-20 08:10:11.000,10.100.1.34,10.200.1.28,64848,80,TCP,8.317,84,54400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3d8eebf85165,2026-09-20 08:25:34.000,10.100.1.42,10.200.1.18,49152,80,TCP,0.248,91,42200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a8877d588cb2,2026-09-20 08:57:31.000,10.100.1.19,10.200.1.22,51985,53,UDP,4.566,125,71200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1f29d2dc6513,2026-09-20 08:47:56.000,10.100.1.14,10.200.1.15,54489,80,TCP,6.041,53,30800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-487a3dc35c30,2026-09-20 08:11:49.000,10.100.1.11,10.200.1.22,59271,1433,TCP,5.618,148,56800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-60ec11fdb8fc,2026-09-20 08:33:12.000,10.100.1.22,10.200.1.11,61046,443,TCP,7.287,104,58400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-14c71f43269c,2026-09-20 08:46:33.000,10.100.1.49,10.200.1.17,62697,80,TCP,6.735,19,4010,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0ec5cc87880b,2026-09-20 08:16:55.000,10.100.1.47,10.200.1.10,55391,53,UDP,10.322,85,58500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-dbc4a0b213cb,2026-09-20 08:31:52.000,10.100.1.13,10.200.1.14,54629,80,TCP,0.146,58,19500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c58551a12c1a,2026-09-20 08:48:41.000,10.100.1.35,10.200.1.12,63291,1433,TCP,9.235,31,14900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d1c35f6cabf7,2026-09-20 08:56:37.000,10.100.1.46,10.200.1.18,64726,1433,TCP,4.942,112,29400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-59c51cd143f9,2026-09-20 08:14:17.000,10.100.1.29,10.200.1.22,56722,53,UDP,9.066,66,34300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a39833bb9dc5,2026-09-20 08:50:35.000,10.100.1.36,10.200.1.16,57226,1433,TCP,10.651,119,53100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5c885ae05de3,2026-09-20 08:37:50.000,10.100.1.25,10.200.1.28,64124,1433,TCP,2.45,117,63900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b019c6287099,2026-09-20 08:37:17.000,10.100.1.48,10.200.1.24,56073,1433,TCP,11.189,137,49300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8faf147aa0da,2026-09-20 08:38:34.000,10.100.1.49,10.200.1.27,62804,53,UDP,2.972,87,35000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1728d9d40c4f,2026-09-20 08:20:22.000,10.100.1.30,10.200.1.17,62634,80,TCP,5.626,107,53500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-43e4eefc13ab,2026-09-20 08:22:24.000,10.100.1.21,10.200.1.27,62725,1433,TCP,6.941,36,26400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c3fd37b8dd4f,2026-09-20 08:58:18.000,10.100.1.41,10.200.1.14,56035,53,UDP,10.171,138,91800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b908d1fbf4fa,2026-09-20 08:30:37.000,10.100.1.18,10.200.1.12,57955,443,TCP,11.131,123,63600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-65ccd0e20a12,2026-09-20 08:22:18.000,10.100.1.43,10.200.1.21,57206,80,TCP,4.79,52,24800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b18ed2cae937,2026-09-20 08:24:40.000,10.100.1.25,10.200.1.18,58440,443,TCP,6.94,122,30400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e39f088814c9,2026-09-20 08:33:48.000,10.100.1.28,10.200.1.23,62550,53,UDP,6.062,78,47400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d0a05f97d6b6,2026-09-20 08:14:38.000,10.100.1.20,10.200.1.15,60049,53,UDP,10.258,113,85900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b8e93774d259,2026-09-20 08:35:18.000,10.100.1.19,10.200.1.17,64693,443,TCP,3.136,59,39500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6235683a1208,2026-09-20 08:49:50.000,10.100.1.17,10.200.1.10,58049,53,UDP,10.511,62,55200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8f741a36f4b3,2026-09-20 08:29:45.000,10.100.1.44,10.200.1.21,62459,53,UDP,6.44,140,95500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0123c2bc09e6,2026-09-20 08:37:41.000,10.100.1.24,10.200.1.29,62276,53,UDP,2.836,108,89100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e79aa42d76e8,2026-09-20 08:21:26.000,10.100.1.19,10.200.1.20,57395,1433,TCP,10.341,50,14900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-4489cff316f2,2026-09-20 08:55:49.000,194.168.10.132,10.200.1.17,53275,443,TCP,0.879,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-e817b228eb46,2026-09-20 08:16:17.000,194.168.10.189,10.200.1.20,55598,80,TCP,1.199,4034,177496,SYN,0,syn_flood,1
CIDDS-7797e75fad17,2026-09-20 08:26:37.000,194.168.10.76,10.200.1.21,53608,22,TCP,0.877,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-f86f94117120,2026-09-20 08:58:14.000,194.168.10.24,10.200.1.26,54096,443,TCP,0.036,2,88,SYN,0,port_scan,1
CIDDS-72c06abb376f,2026-09-20 08:47:19.000,10.100.1.17,10.200.1.19,61780,53,UDP,9.415,32,14500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-05da0b797b51,2026-09-20 08:51:15.000,194.168.10.58,10.200.1.21,50475,443,TCP,1.114,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-245b1bfa0e4e,2026-09-20 08:35:31.000,10.100.1.44,10.200.1.25,59846,80,TCP,8.122,136,93700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e5e2ad5e1f47,2026-09-20 08:38:56.000,194.168.10.7,10.200.1.18,57434,22,TCP,0.542,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-d1a6c16514b3,2026-09-20 08:20:53.000,10.100.1.21,10.200.1.10,51678,1433,TCP,2.025,103,92100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a63c7a9309d7,2026-09-20 08:22:35.000,10.100.1.24,10.200.1.19,51367,53,UDP,6.217,93,60800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-67915f2acf0c,2026-09-20 08:20:47.000,194.168.10.162,10.200.1.14,60487,80,TCP,0.018,1,44,SYN,0,port_scan,1
CIDDS-665c056b372a,2026-09-20 08:13:32.000,10.100.1.47,10.200.1.14,61272,80,TCP,10.047,90,42300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-2677d6db7ec5,2026-09-20 08:36:43.000,10.100.1.44,10.200.1.25,61491,443,TCP,7.559,148,89700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-506bc04ca1d2,2026-09-20 08:15:23.000,10.100.1.29,10.200.1.22,53161,80,TCP,7.191,9,2186,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-dfc3eaa489fb,2026-09-20 08:19:52.000,10.100.1.10,10.200.1.23,52557,53,UDP,2.072,54,17700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-439c5f84dd4d,2026-09-20 08:47:39.000,194.168.10.133,10.200.1.18,53326,80,TCP,0.882,2226,97944,SYN,0,syn_flood,1
CIDDS-f0ce3f8af214,2026-09-20 08:57:58.000,10.100.1.45,10.200.1.24,64368,1433,TCP,0.743,139,93900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-86913886a93b,2026-09-20 08:20:52.000,10.100.1.18,10.200.1.20,56544,53,UDP,8.863,42,32299,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-edeb27c40bfa,2026-09-20 08:34:23.000,10.100.1.48,10.200.1.17,57717,80,TCP,7.754,73,49500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3c1ee15f954b,2026-09-20 08:47:22.000,194.168.10.139,10.200.1.14,61577,80,TCP,0.022,3,132,SYN,0,port_scan,1
CIDDS-97a06cff4b1c,2026-09-20 08:40:28.000,10.100.1.38,10.200.1.18,53694,443,TCP,9.233,91,22300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fa421690772c,2026-09-20 08:42:56.000,10.100.1.22,10.200.1.13,56224,443,TCP,11.281,66,48200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b071c287dd3a,2026-09-20 08:35:15.000,10.100.1.18,10.200.1.18,55949,443,TCP,6.351,114,55900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b0d6c23f865c,2026-09-20 08:55:20.000,194.168.10.105,10.200.1.25,49745,80,TCP,0.88,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-5844f1de8545,2026-09-20 08:20:15.000,10.100.1.10,10.200.1.12,53650,1433,TCP,1.51,10,3746,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fd8eaf11e9ea,2026-09-20 08:25:36.000,10.100.1.17,10.200.1.16,54212,53,UDP,2.026,64,12800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-555a04ea04c4,2026-09-20 08:15:44.000,10.100.1.18,10.200.1.13,51230,443,TCP,11.302,54,11700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8c724e45301b,2026-09-20 08:45:14.000,10.100.1.31,10.200.1.29,55573,1433,TCP,7.362,28,17700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-16bd567f14d7,2026-09-20 08:55:25.000,10.100.1.34,10.200.1.18,51596,443,TCP,4.669,131,64700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1a5ed28d47ac,2026-09-20 08:29:55.000,10.100.1.33,10.200.1.21,55596,53,UDP,11.618,149,97500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-777d04588c39,2026-09-20 08:32:26.000,10.100.1.15,10.200.1.26,51691,53,UDP,8.115,131,75100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-4586922936fb,2026-09-20 08:37:10.000,10.100.1.41,10.200.1.13,63464,1433,TCP,8.535,42,9413,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-da57d25a813e,2026-09-20 08:38:33.000,10.100.1.12,10.200.1.16,55134,443,TCP,8.24,93,57000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-acb28ad5992d,2026-09-20 08:55:42.000,10.100.1.38,10.200.1.19,62047,1433,TCP,6.801,107,37000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0f1d61dd1f12,2026-09-20 08:58:50.000,10.100.1.13,10.200.1.12,52796,53,UDP,0.233,109,40500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-61a86487e7a1,2026-09-20 08:16:25.000,194.168.10.190,10.200.1.25,57976,80,TCP,0.497,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-e6aa1e452569,2026-09-20 08:32:54.000,10.100.1.17,10.200.1.20,62186,53,UDP,9.343,143,44000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-835aa16f2265,2026-09-20 08:54:17.000,10.100.1.16,10.200.1.23,62213,80,TCP,3.051,105,21900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c0431dd4fe10,2026-09-20 08:55:36.000,194.168.10.29,10.200.1.16,54697,80,TCP,0.929,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-1b264857c04b,2026-09-20 08:22:16.000,10.100.1.17,10.200.1.28,53432,80,TCP,5.683,48,15800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-2e5c23dd4cd1,2026-09-20 08:45:39.000,10.100.1.42,10.200.1.13,63488,53,UDP,8.549,64,42100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-19d3ee1c6c43,2026-09-20 08:46:21.000,10.100.1.17,10.200.1.11,57301,53,UDP,7.314,95,25600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-87a6613ef603,2026-09-20 08:50:16.000,10.100.1.16,10.200.1.28,54223,1433,TCP,9.511,140,87800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-20eb4e42c6db,2026-09-20 08:51:57.000,10.100.1.15,10.200.1.11,61486,53,UDP,7.896,85,45100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5630bffa1f46,2026-09-20 08:14:29.000,10.100.1.33,10.200.1.23,61839,53,UDP,8.974,98,36400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0495a865fba5,2026-09-20 08:24:25.000,194.168.10.21,10.200.1.19,63721,80,TCP,1.151,4654,204776,SYN,0,syn_flood,1
CIDDS-3554c5c985f5,2026-09-20 08:14:38.000,10.100.1.21,10.200.1.18,54495,53,UDP,11.383,83,57800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8385e95331f7,2026-09-20 08:18:25.000,10.100.1.14,10.200.1.12,55949,80,TCP,5.743,41,29500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0dff4bbbecdc,2026-09-20 08:48:28.000,10.100.1.44,10.200.1.17,50208,443,TCP,4.598,128,79600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c7845374497e,2026-09-20 08:54:10.000,10.100.1.38,10.200.1.13,54093,80,TCP,8.503,44,39100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6ac4eb149e56,2026-09-20 08:31:29.000,10.100.1.25,10.200.1.14,61431,443,TCP,9.2,135,114300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c9302f35c36c,2026-09-20 08:20:53.000,10.100.1.41,10.200.1.11,57144,53,UDP,11.032,146,94900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3dec6b85684b,2026-09-20 08:40:19.000,10.100.1.41,10.200.1.26,51636,443,TCP,5.997,11,6932,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fe9750901781,2026-09-20 08:18:53.000,10.100.1.15,10.200.1.17,54386,53,UDP,5.359,38,23500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c18768105d7f,2026-09-20 08:31:25.000,10.100.1.26,10.200.1.20,49418,53,UDP,8.806,137,44800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-2a02ab67fadb,2026-09-20 08:42:26.000,10.100.1.10,10.200.1.22,49268,1433,TCP,10.442,144,101700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-26ab70bf3081,2026-09-20 08:42:24.000,10.100.1.20,10.200.1.26,61945,53,UDP,1.455,117,41600,"ACK,PSH,SYN,FIN",0,benign,0
